Timestamp,WVHT,DPD,APD
2024-02-21T12:10:00,5.62,10.81,8.42
2024-02-21T12:20:00,nan,nan,nan
2024-02-21T12:30:00,nan,nan,nan
2024-02-21T12:40:00,6.30,11.43,8.77
2024-02-21T12:50:00,nan,nan,nan
2024-02-21T13:00:00,nan,nan,nan
2024-02-21T13:10:00,7.04,12.12,9.12
2024-02-21T13:20:00,nan,nan,nan
2024-02-21T13:30:00,nan,nan,nan
2024-02-21T13:40:00,6.12,11.43,8.96
2024-02-21T13:50:00,nan,nan,nan
2024-02-21T14:00:00,nan,nan,nan
2024-02-21T14:10:00,6.56,12.12,9.20
2024-02-21T14:20:00,nan,nan,nan
2024-02-21T14:30:00,nan,nan,nan
2024-02-21T14:40:00,6.56,11.43,9.04
2024-02-21T14:50:00,nan,nan,nan
2024-02-21T15:00:00,nan,nan,nan
2024-02-21T15:10:00,7.06,12.12,9.17
2024-02-21T15:20:00,nan,nan,nan
2024-02-21T15:30:00,nan,nan,nan
2024-02-21T15:40:00,5.86,12.12,8.67
2024-02-21T15:50:00,nan,nan,nan
2024-02-21T16:00:00,nan,nan,nan
2024-02-21T16:10:00,6.94,12.12,9.33
2024-02-21T16:20:00,nan,nan,nan
2024-02-21T16:30:00,nan,nan,nan
2024-02-21T16:40:00,6.59,11.43,8.73
2024-02-21T16:50:00,nan,nan,nan
2024-02-21T17:00:00,nan,nan,nan
2024-02-21T17:10:00,7.34,12.90,9.54
2024-02-21T17:20:00,nan,nan,nan
2024-02-21T17:30:00,nan,nan,nan
2024-02-21T17:40:00,6.99,12.12,9.37
2024-02-21T17:50:00,nan,nan,nan
2024-02-21T18:00:00,nan,nan,nan
2024-02-21T18:10:00,6.85,12.90,8.87
2024-02-21T18:20:00,nan,nan,nan
2024-02-21T18:30:00,nan,nan,nan
2024-02-21T18:40:00,7.27,12.12,9.24
2024-02-21T18:50:00,nan,nan,nan
2024-02-21T19:00:00,nan,nan,nan
2024-02-21T19:10:00,7.53,12.90,9.14
2024-02-21T19:20:00,nan,nan,nan
2024-02-21T19:30:00,nan,nan,nan
2024-02-21T19:40:00,8.00,12.12,9.64
2024-02-21T19:50:00,nan,nan,nan
2024-02-21T20:00:00,nan,nan,nan
2024-02-21T20:10:00,8.27,12.12,9.48
2024-02-21T20:20:00,nan,nan,nan
2024-02-21T20:30:00,nan,nan,nan
2024-02-21T20:40:00,8.12,12.90,9.61
2024-02-21T20:50:00,nan,nan,nan
2024-02-21T21:00:00,nan,nan,nan
2024-02-21T21:10:00,7.76,12.90,9.49
2024-02-21T21:20:00,nan,nan,nan
2024-02-21T21:30:00,nan,nan,nan
2024-02-21T21:40:00,8.07,13.79,9.43
2024-02-21T21:50:00,nan,nan,nan
2024-02-21T22:00:00,nan,nan,nan
2024-02-21T22:10:00,8.38,12.90,9.97
2024-02-21T22:20:00,nan,nan,nan
2024-02-21T22:30:00,nan,nan,nan
2024-02-21T22:40:00,8.24,13.79,9.70
2024-02-21T22:50:00,nan,nan,nan
2024-02-21T23:00:00,nan,nan,nan
2024-02-21T23:10:00,8.32,13.79,9.68
2024-02-21T23:20:00,nan,nan,nan
2024-02-21T23:30:00,nan,nan,nan
2024-02-21T23:40:00,7.53,14.81,9.55
2024-02-21T23:50:00,nan,nan,nan
2024-02-22T00:00:00,nan,nan,nan
2024-02-22T00:10:00,8.14,13.79,9.93
2024-02-22T00:20:00,nan,nan,nan
2024-02-22T00:30:00,nan,nan,nan
2024-02-22T00:40:00,9.19,14.81,10.61
2024-02-22T00:50:00,nan,nan,nan
2024-02-22T01:00:00,nan,nan,nan
2024-02-22T01:10:00,8.74,14.81,10.37
2024-02-22T01:20:00,nan,nan,nan
2024-02-22T01:30:00,nan,nan,nan
2024-02-22T01:40:00,8.78,13.79,10.39
2024-02-22T01:50:00,nan,nan,nan
2024-02-22T02:00:00,nan,nan,nan
2024-02-22T02:10:00,9.39,12.90,10.83
2024-02-22T02:20:00,nan,nan,nan
2024-02-22T02:30:00,nan,nan,nan
2024-02-22T02:40:00,8.66,14.81,10.59
2024-02-22T02:50:00,nan,nan,nan
2024-02-22T03:00:00,nan,nan,nan
2024-02-22T03:10:00,8.10,13.79,10.47
2024-02-22T03:20:00,nan,nan,nan
2024-02-22T03:30:00,nan,nan,nan
2024-02-22T03:40:00,7.95,16.00,10.33
2024-02-22T03:50:00,nan,nan,nan
2024-02-22T04:00:00,nan,nan,nan
2024-02-22T04:10:00,7.89,14.81,10.34
2024-02-22T04:20:00,nan,nan,nan
2024-02-22T04:30:00,nan,nan,nan
2024-02-22T04:40:00,7.69,13.79,10.41
2024-02-22T04:50:00,nan,nan,nan
2024-02-22T05:00:00,nan,nan,nan
2024-02-22T05:10:00,7.65,12.90,10.30
2024-02-22T05:20:00,nan,nan,nan
2024-02-22T05:30:00,nan,nan,nan
2024-02-22T05:40:00,7.27,16.00,9.87
2024-02-22T05:50:00,nan,nan,nan
2024-02-22T06:00:00,nan,nan,nan
2024-02-22T06:10:00,8.70,16.00,10.81
2024-02-22T06:20:00,nan,nan,nan
2024-02-22T06:30:00,nan,nan,nan
2024-02-22T06:40:00,8.22,14.81,10.39
2024-02-22T06:50:00,nan,nan,nan
2024-02-22T07:00:00,nan,nan,nan
2024-02-22T07:10:00,7.64,12.90,10.16
2024-02-22T07:20:00,nan,nan,nan
2024-02-22T07:30:00,nan,nan,nan
2024-02-22T07:40:00,7.51,13.79,10.09
2024-02-22T07:50:00,nan,nan,nan
2024-02-22T08:00:00,nan,nan,nan
2024-02-22T08:10:00,7.89,14.81,10.12
2024-02-22T08:20:00,nan,nan,nan
2024-02-22T08:30:00,nan,nan,nan
2024-02-22T08:40:00,7.97,12.90,10.05
2024-02-22T08:50:00,nan,nan,nan
2024-02-22T09:00:00,nan,nan,nan
2024-02-22T09:10:00,7.38,12.12,10.10
2024-02-22T09:20:00,nan,nan,nan
2024-02-22T09:30:00,nan,nan,nan
2024-02-22T09:40:00,8.12,16.00,10.28
2024-02-22T09:50:00,nan,nan,nan
2024-02-22T10:00:00,nan,nan,nan
2024-02-22T10:10:00,8.04,16.00,10.43
2024-02-22T10:20:00,nan,nan,nan
2024-02-22T10:30:00,nan,nan,nan
2024-02-22T10:40:00,8.41,17.39,10.29
2024-02-22T10:50:00,nan,nan,nan
2024-02-22T11:00:00,nan,nan,nan
2024-02-22T11:10:00,7.63,16.00,10.11
2024-02-22T11:20:00,nan,nan,nan
2024-02-22T11:30:00,nan,nan,nan
2024-02-22T11:40:00,8.12,14.81,10.22
2024-02-22T11:50:00,nan,nan,nan
2024-02-22T12:00:00,nan,nan,nan
2024-02-22T12:10:00,8.42,14.81,10.35
2024-02-22T12:20:00,nan,nan,nan
2024-02-22T12:30:00,nan,nan,nan
2024-02-22T12:40:00,8.01,16.00,9.98
2024-02-22T12:50:00,nan,nan,nan
2024-02-22T13:00:00,nan,nan,nan
2024-02-22T13:10:00,8.34,17.39,10.78
2024-02-22T13:20:00,nan,nan,nan
2024-02-22T13:30:00,nan,nan,nan
2024-02-22T13:40:00,8.43,17.39,10.72
2024-02-22T13:50:00,nan,nan,nan
2024-02-22T14:00:00,nan,nan,nan
2024-02-22T14:10:00,8.39,17.39,10.63
2024-02-22T14:20:00,nan,nan,nan
2024-02-22T14:30:00,nan,nan,nan
2024-02-22T14:40:00,8.09,14.81,10.63
2024-02-22T14:50:00,nan,nan,nan
2024-02-22T15:00:00,nan,nan,nan
2024-02-22T15:10:00,7.96,12.90,10.69
2024-02-22T15:20:00,nan,nan,nan
2024-02-22T15:30:00,nan,nan,nan
2024-02-22T15:40:00,8.00,17.39,10.68
2024-02-22T15:50:00,nan,nan,nan
2024-02-22T16:00:00,nan,nan,nan
2024-02-22T16:10:00,8.01,13.79,10.54
2024-02-22T16:20:00,nan,nan,nan
2024-02-22T16:30:00,nan,nan,nan
2024-02-22T16:40:00,7.11,17.39,9.87
2024-02-22T16:50:00,nan,nan,nan
2024-02-22T17:00:00,nan,nan,nan
2024-02-22T17:10:00,7.15,19.05,10.60
2024-02-22T17:20:00,nan,nan,nan
2024-02-22T17:30:00,nan,nan,nan
2024-02-22T17:40:00,7.63,19.05,10.12
2024-02-22T17:50:00,nan,nan,nan
2024-02-22T18:00:00,nan,nan,nan
2024-02-22T18:10:00,7.82,17.39,10.06
2024-02-22T18:20:00,nan,nan,nan
2024-02-22T18:30:00,nan,nan,nan
2024-02-22T18:40:00,7.43,19.05,10.15
2024-02-22T18:50:00,nan,nan,nan
2024-02-22T19:00:00,nan,nan,nan
2024-02-22T19:10:00,8.80,16.00,10.63
2024-02-22T19:20:00,nan,nan,nan
2024-02-22T19:30:00,nan,nan,nan
2024-02-22T19:40:00,8.53,19.05,10.74
2024-02-22T19:50:00,nan,nan,nan
2024-02-22T20:00:00,nan,nan,nan
2024-02-22T20:10:00,7.78,13.79,10.41
2024-02-22T20:20:00,nan,nan,nan
2024-02-22T20:30:00,nan,nan,nan
2024-02-22T20:40:00,7.48,19.05,10.07
2024-02-22T20:50:00,nan,nan,nan
2024-02-22T21:00:00,nan,nan,nan
2024-02-22T21:10:00,7.43,12.90,9.98
2024-02-22T21:20:00,nan,nan,nan
2024-02-22T21:30:00,nan,nan,nan
2024-02-22T21:40:00,7.42,14.81,10.48
2024-02-22T21:50:00,nan,nan,nan
2024-02-22T22:00:00,nan,nan,nan
2024-02-22T22:10:00,7.35,12.90,10.42
2024-02-22T22:20:00,nan,nan,nan
2024-02-22T22:30:00,nan,nan,nan
2024-02-22T22:40:00,7.85,17.39,10.80
2024-02-22T22:50:00,nan,nan,nan
2024-02-22T23:00:00,nan,nan,nan
2024-02-22T23:10:00,7.19,17.39,10.31
2024-02-22T23:20:00,nan,nan,nan
2024-02-22T23:30:00,nan,nan,nan
2024-02-22T23:40:00,6.95,17.39,10.95
2024-02-22T23:50:00,nan,nan,nan
2024-02-23T00:00:00,nan,nan,nan
2024-02-23T00:10:00,7.40,12.90,10.65
2024-02-23T00:20:00,nan,nan,nan
2024-02-23T00:30:00,nan,nan,nan
2024-02-23T00:40:00,6.76,17.39,10.60
2024-02-23T00:50:00,nan,nan,nan
2024-02-23T01:00:00,nan,nan,nan
2024-02-23T01:10:00,6.80,13.79,10.62
2024-02-23T01:20:00,nan,nan,nan
2024-02-23T01:30:00,nan,nan,nan
2024-02-23T01:40:00,6.89,17.39,10.91
2024-02-23T01:50:00,nan,nan,nan
2024-02-23T02:00:00,nan,nan,nan
2024-02-23T02:10:00,6.03,11.43,10.16
2024-02-23T02:20:00,nan,nan,nan
2024-02-23T02:30:00,nan,nan,nan
2024-02-23T02:40:00,6.34,16.00,10.31
2024-02-23T02:50:00,nan,nan,nan
2024-02-23T03:00:00,nan,nan,nan
2024-02-23T03:10:00,6.15,12.12,10.43
2024-02-23T03:20:00,nan,nan,nan
2024-02-23T03:30:00,nan,nan,nan
2024-02-23T03:40:00,7.30,16.00,10.94
2024-02-23T03:50:00,nan,nan,nan
2024-02-23T04:00:00,nan,nan,nan
2024-02-23T04:10:00,6.36,12.90,10.37
2024-02-23T04:20:00,nan,nan,nan
2024-02-23T04:30:00,nan,nan,nan
2024-02-23T04:40:00,5.53,13.79,9.94
2024-02-23T04:50:00,nan,nan,nan
2024-02-23T05:00:00,nan,nan,nan
2024-02-23T05:10:00,6.02,16.00,10.59
2024-02-23T05:20:00,nan,nan,nan
2024-02-23T05:30:00,nan,nan,nan
2024-02-23T05:40:00,5.69,13.79,9.91
2024-02-23T05:50:00,nan,nan,nan
2024-02-23T06:00:00,nan,nan,nan
2024-02-23T06:10:00,5.83,14.81,10.53
2024-02-23T06:20:00,nan,nan,nan
2024-02-23T06:30:00,nan,nan,nan
2024-02-23T06:40:00,5.97,14.81,10.39
2024-02-23T06:50:00,nan,nan,nan
2024-02-23T07:00:00,nan,nan,nan
2024-02-23T07:10:00,4.83,14.81,9.54
2024-02-23T07:20:00,nan,nan,nan
2024-02-23T07:30:00,nan,nan,nan
2024-02-23T07:40:00,5.13,16.00,10.22
2024-02-23T07:50:00,nan,nan,nan
2024-02-23T08:00:00,nan,nan,nan
2024-02-23T08:10:00,4.73,16.00,9.61
2024-02-23T08:20:00,nan,nan,nan
2024-02-23T08:30:00,nan,nan,nan
2024-02-23T08:40:00,4.52,12.12,9.33
2024-02-23T08:50:00,nan,nan,nan
2024-02-23T09:00:00,nan,nan,nan
2024-02-23T09:10:00,4.85,12.90,9.74
2024-02-23T09:20:00,nan,nan,nan
2024-02-23T09:30:00,nan,nan,nan
2024-02-23T09:40:00,4.57,14.81,9.55
2024-02-23T09:50:00,nan,nan,nan
2024-02-23T10:00:00,nan,nan,nan
2024-02-23T10:10:00,5.10,14.81,10.02
2024-02-23T10:20:00,nan,nan,nan
2024-02-23T10:30:00,nan,nan,nan
2024-02-23T10:40:00,4.50,14.81,9.66
2024-02-23T10:50:00,nan,nan,nan
2024-02-23T11:00:00,nan,nan,nan
2024-02-23T11:10:00,4.57,14.81,9.82
2024-02-23T11:20:00,nan,nan,nan
2024-02-23T11:30:00,nan,nan,nan
2024-02-23T11:40:00,4.62,14.81,9.62
2024-02-23T11:50:00,nan,nan,nan
2024-02-23T12:00:00,nan,nan,nan
2024-02-23T12:10:00,3.88,14.81,8.52
2024-02-23T12:20:00,nan,nan,nan
2024-02-23T12:30:00,nan,nan,nan
2024-02-23T12:40:00,4.23,14.81,9.09
2024-02-23T12:50:00,nan,nan,nan
2024-02-23T13:00:00,nan,nan,nan
2024-02-23T13:10:00,3.83,14.81,8.92
2024-02-23T13:20:00,nan,nan,nan
2024-02-23T13:30:00,nan,nan,nan
2024-02-23T13:40:00,4.05,13.79,8.85
2024-02-23T13:50:00,nan,nan,nan
2024-02-23T14:00:00,nan,nan,nan
2024-02-23T14:10:00,4.12,13.79,8.98
2024-02-23T14:20:00,nan,nan,nan
2024-02-23T14:30:00,nan,nan,nan
2024-02-23T14:40:00,4.02,14.81,8.43
2024-02-23T14:50:00,nan,nan,nan
2024-02-23T15:00:00,nan,nan,nan
2024-02-23T15:10:00,4.49,13.79,8.56
2024-02-23T15:20:00,nan,nan,nan
2024-02-23T15:30:00,nan,nan,nan
2024-02-23T15:40:00,4.49,14.81,8.91
2024-02-23T15:50:00,nan,nan,nan
2024-02-23T16:00:00,nan,nan,nan
2024-02-23T16:10:00,4.11,13.79,8.08
2024-02-23T16:20:00,nan,nan,nan
2024-02-23T16:30:00,nan,nan,nan
2024-02-23T16:40:00,4.12,12.90,8.52
2024-02-23T16:50:00,nan,nan,nan
2024-02-23T17:00:00,nan,nan,nan
2024-02-23T17:10:00,4.38,13.79,8.53
2024-02-23T17:20:00,nan,nan,nan
2024-02-23T17:30:00,nan,nan,nan
2024-02-23T17:40:00,4.21,11.43,8.38
2024-02-23T17:50:00,nan,nan,nan
2024-02-23T18:00:00,nan,nan,nan
2024-02-23T18:10:00,3.71,13.79,8.10
2024-02-23T18:20:00,nan,nan,nan
2024-02-23T18:30:00,nan,nan,nan
2024-02-23T18:40:00,3.85,13.79,8.12
2024-02-23T18:50:00,nan,nan,nan
2024-02-23T19:00:00,nan,nan,nan
2024-02-23T19:10:00,3.75,13.79,8.18
2024-02-23T19:20:00,nan,nan,nan
2024-02-23T19:30:00,nan,nan,nan
2024-02-23T19:40:00,3.90,10.00,7.98
2024-02-23T19:50:00,nan,nan,nan
2024-02-23T20:00:00,nan,nan,nan
2024-02-23T20:10:00,3.64,10.00,8.00
2024-02-23T20:20:00,nan,nan,nan
2024-02-23T20:30:00,nan,nan,nan
2024-02-23T20:40:00,3.44,13.79,7.66
2024-02-23T20:50:00,nan,nan,nan
2024-02-23T21:00:00,nan,nan,nan
2024-02-23T21:10:00,3.83,9.09,8.00
2024-02-23T21:20:00,nan,nan,nan
2024-02-23T21:30:00,nan,nan,nan
2024-02-23T21:40:00,3.68,10.00,8.03
2024-02-23T21:50:00,nan,nan,nan
2024-02-23T22:00:00,nan,nan,nan
2024-02-23T22:10:00,3.42,13.79,7.56
2024-02-23T22:20:00,nan,nan,nan
2024-02-23T22:30:00,nan,nan,nan
2024-02-23T22:40:00,3.30,12.90,7.74
2024-02-23T22:50:00,nan,nan,nan
2024-02-23T23:00:00,nan,nan,nan
2024-02-23T23:10:00,3.33,12.90,7.78
2024-02-23T23:20:00,nan,nan,nan
2024-02-23T23:30:00,nan,nan,nan
2024-02-23T23:40:00,3.32,12.90,7.89
2024-02-23T23:50:00,nan,nan,nan
2024-02-24T00:00:00,nan,nan,nan
2024-02-24T00:10:00,3.18,12.90,7.66
2024-02-24T00:20:00,nan,nan,nan
2024-02-24T00:30:00,nan,nan,nan
2024-02-24T00:40:00,3.20,11.43,7.81
2024-02-24T00:50:00,nan,nan,nan
2024-02-24T01:00:00,nan,nan,nan
2024-02-24T01:10:00,3.14,10.00,7.82
2024-02-24T01:20:00,nan,nan,nan
2024-02-24T01:30:00,nan,nan,nan
2024-02-24T01:40:00,3.44,10.81,8.03
2024-02-24T01:50:00,nan,nan,nan
2024-02-24T02:00:00,nan,nan,nan
2024-02-24T02:10:00,3.43,11.43,7.99
2024-02-24T02:20:00,nan,nan,nan
2024-02-24T02:30:00,nan,nan,nan
2024-02-24T02:40:00,3.27,12.90,8.11
2024-02-24T02:50:00,nan,nan,nan
2024-02-24T03:00:00,nan,nan,nan
2024-02-24T03:10:00,3.21,12.90,8.06
2024-02-24T03:20:00,nan,nan,nan
2024-02-24T03:30:00,nan,nan,nan
2024-02-24T03:40:00,3.14,12.12,8.09
2024-02-24T03:50:00,nan,nan,nan
2024-02-24T04:00:00,nan,nan,nan
2024-02-24T04:10:00,3.50,12.12,8.41
2024-02-24T04:20:00,nan,nan,nan
2024-02-24T04:30:00,nan,nan,nan
2024-02-24T04:40:00,3.43,12.12,8.22
2024-02-24T04:50:00,nan,nan,nan
2024-02-24T05:00:00,nan,nan,nan
2024-02-24T05:10:00,3.16,11.43,7.75
2024-02-24T05:20:00,nan,nan,nan
2024-02-24T05:30:00,nan,nan,nan
2024-02-24T05:40:00,3.44,11.43,8.06
2024-02-24T05:50:00,nan,nan,nan
2024-02-24T06:00:00,nan,nan,nan
2024-02-24T06:10:00,3.44,11.43,7.68
2024-02-24T06:20:00,nan,nan,nan
2024-02-24T06:30:00,nan,nan,nan
2024-02-24T06:40:00,3.54,12.12,7.82
2024-02-24T06:50:00,nan,nan,nan
2024-02-24T07:00:00,nan,nan,nan
2024-02-24T07:10:00,3.16,12.12,7.44
2024-02-24T07:20:00,nan,nan,nan
2024-02-24T07:30:00,nan,nan,nan
2024-02-24T07:40:00,3.33,11.43,7.42
2024-02-24T07:50:00,nan,nan,nan
2024-02-24T08:00:00,nan,nan,nan
2024-02-24T08:10:00,3.57,9.09,7.46
2024-02-24T08:20:00,nan,nan,nan
2024-02-24T08:30:00,nan,nan,nan
2024-02-24T08:40:00,3.35,12.12,7.24
2024-02-24T08:50:00,nan,nan,nan
2024-02-24T09:00:00,nan,nan,nan
2024-02-24T09:10:00,3.67,10.00,7.60
2024-02-24T09:20:00,nan,nan,nan
2024-02-24T09:30:00,nan,nan,nan
2024-02-24T09:40:00,3.44,9.09,7.54
2024-02-24T09:50:00,nan,nan,nan
2024-02-24T10:00:00,nan,nan,nan
2024-02-24T10:10:00,3.35,10.00,7.46
2024-02-24T10:20:00,nan,nan,nan
2024-02-24T10:30:00,nan,nan,nan
2024-02-24T10:40:00,2.93,9.09,7.19
2024-02-24T10:50:00,nan,nan,nan
2024-02-24T11:00:00,nan,nan,nan
2024-02-24T11:10:00,3.11,9.09,7.34
2024-02-24T11:20:00,nan,nan,nan
2024-02-24T11:30:00,nan,nan,nan
2024-02-24T11:40:00,2.99,11.43,7.38
2024-02-24T11:50:00,nan,nan,nan
2024-02-24T12:00:00,nan,nan,nan
2024-02-24T12:10:00,2.88,11.43,7.34
2024-02-24T12:20:00,nan,nan,nan
2024-02-24T12:30:00,nan,nan,nan
2024-02-24T12:40:00,3.11,9.09,7.74
2024-02-24T12:50:00,nan,nan,nan
2024-02-24T13:00:00,nan,nan,nan
2024-02-24T13:10:00,2.65,12.12,7.49
2024-02-24T13:20:00,nan,nan,nan
2024-02-24T13:30:00,nan,nan,nan
2024-02-24T13:40:00,2.50,11.43,7.31
2024-02-24T13:50:00,nan,nan,nan
2024-02-24T14:00:00,nan,nan,nan
2024-02-24T14:10:00,2.57,12.12,7.63
2024-02-24T14:20:00,nan,nan,nan
2024-02-24T14:30:00,nan,nan,nan
2024-02-24T14:40:00,2.54,11.43,7.66
2024-02-24T14:50:00,nan,nan,nan
2024-02-24T15:00:00,nan,nan,nan
2024-02-24T15:10:00,2.71,12.12,8.17
2024-02-24T15:20:00,nan,nan,nan
2024-02-24T15:30:00,nan,nan,nan
2024-02-24T15:40:00,2.61,12.12,7.97
2024-02-24T15:50:00,nan,nan,nan
2024-02-24T16:00:00,nan,nan,nan
2024-02-24T16:10:00,2.38,12.12,7.69
2024-02-24T16:20:00,nan,nan,nan
2024-02-24T16:30:00,nan,nan,nan
2024-02-24T16:40:00,2.62,11.43,7.80
2024-02-24T16:50:00,nan,nan,nan
2024-02-24T17:00:00,nan,nan,nan
2024-02-24T17:10:00,2.44,10.00,7.81
2024-02-24T17:20:00,nan,nan,nan
2024-02-24T17:30:00,nan,nan,nan
2024-02-24T17:40:00,2.70,11.43,8.19
2024-02-24T17:50:00,nan,nan,nan
2024-02-24T18:00:00,nan,nan,nan
2024-02-24T18:10:00,2.67,11.43,7.89
2024-02-24T18:20:00,nan,nan,nan
2024-02-24T18:30:00,nan,nan,nan
2024-02-24T18:40:00,2.69,11.43,7.78
2024-02-24T18:50:00,nan,nan,nan
2024-02-24T19:00:00,nan,nan,nan
2024-02-24T19:10:00,2.64,11.43,7.79
2024-02-24T19:20:00,nan,nan,nan
2024-02-24T19:30:00,nan,nan,nan
2024-02-24T19:40:00,2.71,10.81,7.80
2024-02-24T19:50:00,nan,nan,nan
2024-02-24T20:00:00,nan,nan,nan
2024-02-24T20:10:00,2.78,11.43,7.99
2024-02-24T20:20:00,nan,nan,nan
2024-02-24T20:30:00,nan,nan,nan
2024-02-24T20:40:00,2.79,10.81,7.67
2024-02-24T20:50:00,nan,nan,nan
2024-02-24T21:00:00,nan,nan,nan
2024-02-24T21:10:00,2.82,11.43,7.78
2024-02-24T21:20:00,nan,nan,nan
2024-02-24T21:30:00,nan,nan,nan
2024-02-24T21:40:00,2.75,10.00,7.57
2024-02-24T21:50:00,nan,nan,nan
2024-02-24T22:00:00,nan,nan,nan
2024-02-24T22:10:00,2.46,11.43,7.55
2024-02-24T22:20:00,nan,nan,nan
2024-02-24T22:30:00,nan,nan,nan
2024-02-24T22:40:00,2.66,10.81,7.60
2024-02-24T22:50:00,nan,nan,nan
2024-02-24T23:00:00,nan,nan,nan
2024-02-24T23:10:00,2.42,11.43,7.54
2024-02-24T23:20:00,nan,nan,nan
2024-02-24T23:30:00,nan,nan,nan
2024-02-24T23:40:00,2.39,11.43,7.44
2024-02-24T23:50:00,nan,nan,nan
2024-02-25T00:00:00,nan,nan,nan
2024-02-25T00:10:00,2.33,11.43,7.60
2024-02-25T00:20:00,nan,nan,nan
2024-02-25T00:30:00,nan,nan,nan
2024-02-25T00:40:00,2.49,11.43,7.52
2024-02-25T00:50:00,nan,nan,nan
2024-02-25T01:00:00,nan,nan,nan
2024-02-25T01:10:00,2.40,11.43,7.41
2024-02-25T01:20:00,nan,nan,nan
2024-02-25T01:30:00,nan,nan,nan
2024-02-25T01:40:00,2.17,11.43,7.17
2024-02-25T01:50:00,nan,nan,nan
2024-02-25T02:00:00,nan,nan,nan
2024-02-25T02:10:00,2.46,11.43,7.26
2024-02-25T02:20:00,nan,nan,nan
2024-02-25T02:30:00,nan,nan,nan
2024-02-25T02:40:00,2.49,11.43,7.10
2024-02-25T02:50:00,nan,nan,nan
2024-02-25T03:00:00,nan,nan,nan
2024-02-25T03:10:00,2.29,11.43,6.63
2024-02-25T03:20:00,nan,nan,nan
2024-02-25T03:30:00,nan,nan,nan
2024-02-25T03:40:00,2.24,11.43,6.64
2024-02-25T03:50:00,nan,nan,nan
2024-02-25T04:00:00,nan,nan,nan
2024-02-25T04:10:00,2.45,11.43,6.64
2024-02-25T04:20:00,nan,nan,nan
2024-02-25T04:30:00,nan,nan,nan
2024-02-25T04:40:00,2.33,10.81,6.11
2024-02-25T04:50:00,nan,nan,nan
2024-02-25T05:00:00,nan,nan,nan
2024-02-25T05:10:00,2.40,11.43,6.22
2024-02-25T05:20:00,nan,nan,nan
2024-02-25T05:30:00,nan,nan,nan
2024-02-25T05:40:00,2.45,11.43,6.23
2024-02-25T05:50:00,nan,nan,nan
2024-02-25T06:00:00,nan,nan,nan
2024-02-25T06:10:00,2.40,11.43,6.05
2024-02-25T06:20:00,nan,nan,nan
2024-02-25T06:30:00,nan,nan,nan
2024-02-25T06:40:00,2.40,11.43,5.87
2024-02-25T06:50:00,nan,nan,nan
2024-02-25T07:00:00,nan,nan,nan
2024-02-25T07:10:00,2.56,11.43,5.75
2024-02-25T07:20:00,nan,nan,nan
2024-02-25T07:30:00,nan,nan,nan
2024-02-25T07:40:00,2.54,11.43,5.94
2024-02-25T07:50:00,nan,nan,nan
2024-02-25T08:00:00,nan,nan,nan
2024-02-25T08:10:00,2.67,11.43,5.70
2024-02-25T08:20:00,nan,nan,nan
2024-02-25T08:30:00,nan,nan,nan
2024-02-25T08:40:00,2.60,11.43,5.56
2024-02-25T08:50:00,nan,nan,nan
2024-02-25T09:00:00,nan,nan,nan
2024-02-25T09:10:00,2.73,11.43,5.87
2024-02-25T09:20:00,nan,nan,nan
2024-02-25T09:30:00,nan,nan,nan
2024-02-25T09:40:00,2.67,5.88,5.63
2024-02-25T09:50:00,nan,nan,nan
2024-02-25T10:00:00,nan,nan,nan
2024-02-25T10:10:00,2.74,5.88,5.80
2024-02-25T10:20:00,nan,nan,nan
2024-02-25T10:30:00,nan,nan,nan
2024-02-25T10:40:00,2.74,6.67,5.72
2024-02-25T10:50:00,nan,nan,nan
2024-02-25T11:00:00,nan,nan,nan
2024-02-25T11:10:00,2.86,10.81,6.22
2024-02-25T11:20:00,nan,nan,nan
2024-02-25T11:30:00,nan,nan,nan
2024-02-25T11:40:00,2.88,7.14,6.26
2024-02-25T11:50:00,nan,nan,nan
2024-02-25T12:00:00,nan,nan,nan
2024-02-25T12:10:00,2.60,7.14,6.07
2024-02-25T12:20:00,nan,nan,nan
2024-02-25T12:30:00,nan,nan,nan
2024-02-25T12:40:00,2.70,7.14,6.38
2024-02-25T12:50:00,nan,nan,nan
2024-02-25T13:00:00,nan,nan,nan
2024-02-25T13:10:00,2.57,7.14,6.20
2024-02-25T13:20:00,nan,nan,nan
2024-02-25T13:30:00,nan,nan,nan
2024-02-25T13:40:00,2.60,7.14,6.22
2024-02-25T13:50:00,nan,nan,nan
2024-02-25T14:00:00,nan,nan,nan
2024-02-25T14:10:00,2.82,7.69,6.49
2024-02-25T14:20:00,nan,nan,nan
2024-02-25T14:30:00,nan,nan,nan
2024-02-25T14:40:00,2.54,10.81,6.69
2024-02-25T14:50:00,nan,nan,nan
2024-02-25T15:00:00,nan,nan,nan
2024-02-25T15:10:00,2.46,7.69,6.25
2024-02-25T15:20:00,nan,nan,nan
2024-02-25T15:30:00,nan,nan,nan
2024-02-25T15:40:00,2.64,7.69,6.60
2024-02-25T15:50:00,nan,nan,nan
2024-02-25T16:00:00,nan,nan,nan
2024-02-25T16:10:00,2.64,7.69,6.56
2024-02-25T16:20:00,nan,nan,nan
2024-02-25T16:30:00,nan,nan,nan
2024-02-25T16:40:00,2.44,7.14,6.23
2024-02-25T16:50:00,nan,nan,nan
2024-02-25T17:00:00,nan,nan,nan
2024-02-25T17:10:00,2.60,7.69,6.73
